Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
14.22,1.72,2.45,15.6,127.01,2.82,3.04,0.27,2.3,5.63,1.05,3.94,1065.01
13.2,1.79,2.14,11.21,100.0,2.64,2.75,0.25,1.28,4.38,1.06,3.39,1050.01
13.17,2.36,2.67,18.61,101.01,2.79,3.23,0.3,2.81,5.68,1.01,3.15,1185.0
14.36,1.95,2.51,16.78,113.02,3.86,3.47,0.24,2.2,7.81,0.87,3.47,1480.01
13.25,2.57,2.87,20.99,117.99,2.78,2.69,0.39,1.83,4.3,1.05,2.93,734.99
14.2,1.76,2.44,15.2,112.0,3.27,3.4,0.34,1.99,6.75,1.06,2.85,1449.99
14.37,1.86,2.45,14.61,95.99,2.49,2.53,0.3,1.98,5.25,1.04,3.59,1290.0
14.05,2.15,2.6,17.6,121.0,2.59,2.51,0.3,1.25,5.04,1.05,3.58,1295.0
14.83,1.62,2.17,14.0,97.01,2.8,2.98,0.26,1.97,5.2,1.06,2.84,1044.99
13.86,1.36,2.27,15.99,97.98,2.97,3.17,0.2,1.84,7.2,1.0,3.53,1045.0
14.08,2.17,2.31,17.99,105.02,2.95,3.33,0.22,2.39,5.75,1.26,3.16,1510.0
14.12,1.47,2.33,16.78,94.98,2.2,2.44,0.24,1.57,5.0,1.17,2.82,1280.01
13.75,1.73,2.41,15.99,88.99,2.6,2.76,0.29,1.81,5.61,1.13,2.91,1320.01
14.76,1.73,2.38,11.4,91.01,3.09,3.68,0.43,2.8,5.4,1.24,2.72,1150.01
14.38,1.88,2.37,12.0,102.01,3.32,3.64,0.29,2.96,7.49,1.22,3.02,1547.0
13.63,1.81,2.7,17.18,112.0,2.85,2.9,0.31,1.47,7.3,1.29,2.88,1310.01
14.3,1.91,2.7,19.99,120.0,2.79,3.14,0.33,1.96,6.21,1.08,2.64,1280.0
13.84,1.6,2.62,20.0,115.01,2.95,3.4,0.41,1.71,6.58,1.13,2.58,1130.02
14.2,1.59,2.5,16.5,108.0,3.32,3.92,0.32,1.86,8.7,1.25,2.83,1679.98
13.65,3.12,2.55,15.19,116.0,2.69,3.02,0.18,1.66,5.11,0.96,3.37,844.98
14.05,1.64,2.3,16.0,126.0,3.0,3.16,0.22,2.08,5.65,1.1,3.69,780.0
12.92,3.79,2.65,18.61,102.0,2.41,2.41,0.25,1.96,4.52,1.04,3.51,770.0
13.72,1.87,2.36,16.61,100.99,2.61,2.89,0.29,1.69,3.81,1.09,4.0,1034.99
12.85,1.6,2.52,17.79,94.99,2.49,2.41,0.26,1.46,3.94,1.09,3.63,1015.01
13.5,1.79,2.61,20.0,96.01,2.51,2.62,0.28,1.66,3.53,1.12,3.82,845.01
13.05,2.04,3.22,24.99,123.99,2.62,2.7,0.48,1.92,3.57,1.12,3.21,830.0
13.38,1.77,2.63,16.09,93.03,2.85,2.92,0.35,1.46,4.78,0.91,3.22,1195.0
13.31,1.72,2.15,17.0,94.0,2.41,2.18,0.25,1.36,3.97,1.03,2.76,1285.0
13.87,1.9,2.79,19.41,106.98,2.94,2.98,0.37,1.74,4.49,1.26,3.4,915.0
14.01,1.68,2.2,15.99,96.02,2.65,2.33,0.26,1.96,4.7,1.05,3.59,1035.01
13.73,1.48,2.7,22.5,101.01,3.0,3.26,0.3,2.39,5.71,1.19,2.71,1285.0
13.58,1.66,2.36,19.1,106.0,2.85,3.17,0.21,1.96,6.91,1.1,2.88,1514.99
13.68,1.83,2.35,17.2,104.01,2.44,2.69,0.41,1.96,3.83,1.24,2.87,990.0
13.75,1.52,2.71,19.5,131.99,2.97,2.72,0.5,1.35,5.39,1.25,2.99,1235.01
13.52,1.79,2.64,18.99,110.0,2.36,2.53,0.3,1.55,4.19,1.08,2.85,1094.98
13.51,1.82,2.41,20.49,100.0,2.71,2.98,0.25,1.86,5.11,1.05,3.47,920.0
13.27,1.64,2.85,15.5,109.99,2.62,2.67,0.34,1.37,4.62,1.09,2.78,880.01
13.03,1.64,2.55,18.0,97.99,2.44,2.46,0.3,1.44,4.25,1.12,2.5,1105.0
13.07,1.51,2.11,15.5,97.99,2.41,2.63,0.27,1.39,3.72,1.17,2.7,1020.0
14.21,3.99,2.51,13.22,128.0,3.0,3.05,0.18,2.07,5.09,0.89,3.52,760.01
13.55,1.7,2.3,16.2,117.0,3.15,3.29,0.34,2.35,6.13,0.96,3.36,795.01
13.41,3.85,2.12,18.79,89.98,2.44,2.7,0.27,1.49,4.28,0.92,3.0,1035.02
13.88,1.89,2.57,15.01,101.0,3.24,3.55,0.18,1.7,5.43,0.88,3.56,1094.99
13.25,3.99,2.3,17.5,103.0,2.65,2.65,0.32,1.67,4.36,0.86,3.0,680.0
13.06,1.76,2.09,16.99,107.0,3.01,3.0,0.27,2.04,5.02,0.86,3.36,884.98
