Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
14.23,1.71,2.43,15.59,127.01,2.79,3.06,0.29,2.29,5.65,1.05,3.92,1065.0
13.2,1.78,2.16,11.19,100.01,2.64,2.75,0.27,1.26,4.39,1.03,3.41,1049.98
13.16,2.36,2.67,18.6,101.01,2.81,3.23,0.31,2.8,5.66,1.04,3.17,1185.0
14.37,1.95,2.49,16.79,113.01,3.85,3.49,0.25,2.18,7.81,0.87,3.46,1479.99
13.22,2.59,2.87,21.01,117.98,2.81,2.68,0.39,1.82,4.33,1.04,2.92,735.01
14.22,1.76,2.46,15.18,112.0,3.26,3.38,0.35,1.98,6.75,1.04,2.86,1450.0
14.38,1.87,2.44,14.6,96.0,2.51,2.52,0.29,1.98,5.25,1.02,3.59,1290.02
14.07,2.15,2.62,17.61,120.98,2.61,2.52,0.3,1.25,5.04,1.07,3.59,1295.0
14.83,1.63,2.16,13.99,97.0,2.8,2.97,0.29,1.98,5.21,1.09,2.85,1045.0
13.84,1.35,2.27,15.99,98.01,2.97,3.15,0.23,1.87,7.22,1.01,3.54,1044.99
14.1,2.15,2.29,18.02,105.01,2.96,3.31,0.23,2.4,5.75,1.23,3.17,1510.01
14.13,1.49,2.31,16.81,95.0,2.2,2.42,0.25,1.58,5.01,1.16,2.8,1280.01
13.74,1.75,2.41,16.01,88.98,2.61,2.77,0.3,1.82,5.59,1.16,2.89,1319.98
14.76,1.72,2.4,11.41,90.99,3.11,3.69,0.43,2.8,5.38,1.25,2.74,1150.0
14.38,1.87,2.38,12.01,102.01,3.29,3.64,0.29,2.97,7.52,1.19,2.99,1547.0
13.63,1.83,2.69,17.2,111.98,2.86,2.91,0.28,1.48,7.3,1.28,2.89,1310.0
14.28,1.93,2.73,20.02,120.01,2.79,3.15,0.36,1.98,6.2,1.07,2.64,1280.01
13.82,1.56,2.62,20.0,115.0,2.95,3.39,0.4,1.72,6.6,1.14,2.57,1130.0
14.22,1.59,2.45,16.51,108.01,3.3,3.93,0.31,1.85,8.7,1.21,2.81,1680.0
13.63,3.1,2.56,15.21,115.98,2.68,3.05,0.17,1.65,5.1,0.97,3.37,844.99
14.06,1.63,2.29,16.01,126.01,3.01,3.18,0.25,2.09,5.65,1.09,3.69,779.99
12.93,3.8,2.65,18.6,102.01,2.41,2.41,0.24,1.98,4.52,1.02,3.53,770.01
13.71,1.87,2.36,16.58,101.01,2.61,2.88,0.26,1.68,3.8,1.11,4.0,1035.0
12.86,1.62,2.52,17.8,95.0,2.48,2.36,0.25,1.45,3.93,1.09,3.62,1015.01
13.49,1.8,2.61,20.0,95.99,2.53,2.6,0.28,1.65,3.53,1.12,3.82,845.0
13.04,2.04,3.21,25.01,124.0,2.64,2.66,0.48,1.93,3.58,1.12,3.2,830.0
13.39,1.78,2.63,16.11,93.0,2.84,2.92,0.33,1.45,4.81,0.92,3.22,1194.99
13.29,1.73,2.14,17.0,94.0,2.39,2.2,0.26,1.37,3.94,1.01,2.77,1284.98
13.87,1.91,2.79,19.4,107.0,2.93,2.96,0.36,1.78,4.5,1.24,3.39,915.0
14.02,1.68,2.21,16.02,96.0,2.65,2.34,0.24,1.98,4.71,1.04,3.59,1035.02
13.71,1.5,2.72,22.5,101.02,2.98,3.25,0.29,2.38,5.7,1.17,2.7,1284.99
13.57,1.66,2.36,19.1,106.01,2.86,3.2,0.22,1.96,6.9,1.12,2.88,1514.99
13.68,1.82,2.37,17.21,104.01,2.42,2.69,0.42,1.97,3.86,1.23,2.87,990.0
